Date,Time,Air mass (press cor),Cos zenith
11/27/2005,8:00:00,2.5288,0.3490
11/27/2005,9:00:00,1.6372,0.5414
11/27/2005,10:00:00,1.2831,0.6916
11/27/2005,11:00:00,1.1248,0.7892
11/27/2005,12:00:00,1.0727,0.8277
11/27/2005,13:00:00,1.1038,0.8043
11/27/2005,14:00:00,1.2316,0.7206
11/27/2005,15:00:00,1.5224,0.5824
11/27/2005,16:00:00,2.2144,0.3992
11/27/2005,17:00:00,4.7024,0.1839
11/27/2005,18:00:00,36.2563,-0.0497
11/27/2005,19:00:00,-1.0000,-0.1559
11/27/2005,20:00:00,-1.0000,-0.1559
11/27/2005,21:00:00,-1.0000,-0.1559
11/27/2005,22:00:00,-1.0000,-0.1559
11/27/2005,23:00:00,-1.0000,-0.1559
11/28/2005,0:00:00,-1.0000,-0.1559
11/28/2005,1:00:00,-1.0000,-0.1559
11/28/2005,2:00:00,-1.0000,-0.1559
11/28/2005,3:00:00,-1.0000,-0.1559
11/28/2005,4:00:00,-1.0000,-0.1559
11/28/2005,5:00:00,-1.0000,-0.1559
11/28/2005,6:00:00,-1.0000,-0.1109
11/28/2005,7:00:00,6.6651,0.1260
11/28/2005,8:00:00,2.5455,0.3466
11/28/2005,9:00:00,1.6444,0.5390
11/28/2005,10:00:00,1.2873,0.6893
11/28/2005,11:00:00,1.1277,0.7872
11/28/2005,12:00:00,1.0750,0.8259
11/28/2005,13:00:00,1.1058,0.8028
11/28/2005,14:00:00,1.2333,0.7196
11/28/2005,15:00:00,1.5238,0.5819
11/28/2005,16:00:00,2.2149,0.3991
11/28/2005,17:00:00,4.6949,0.1842
11/28/2005,18:00:00,37.4163,-0.0490
11/28/2005,19:00:00,-1.0000,-0.1559
11/28/2005,20:00:00,-1.0000,-0.1559
11/28/2005,21:00:00,-1.0000,-0.1559
11/28/2005,22:00:00,-1.0000,-0.1559
11/28/2005,23:00:00,-1.0000,-0.1559
11/29/2005,0:00:00,-1.0000,-0.1559
11/29/2005,1:00:00,-1.0000,-0.1559
11/29/2005,2:00:00,-1.0000,-0.1559
11/29/2005,3:00:00,-1.0000,-0.1559
11/29/2005,4:00:00,-1.0000,-0.1559
11/29/2005,5:00:00,-1.0000,-0.1559
11/29/2005,6:00:00,-1.0000,-0.1128
11/29/2005,7:00:00,6.7695,0.1238
11/29/2005,8:00:00,2.5625,0.3443
11/29/2005,9:00:00,1.6515,0.5367
11/29/2005,10:00:00,1.2915,0.6871
11/29/2005,11:00:00,1.1307,0.7851
11/29/2005,12:00:00,1.0772,0.8241
11/29/2005,13:00:00,1.1076,0.8015
11/29/2005,14:00:00,1.2348,0.7187
11/29/2005,15:00:00,1.5250,0.5814
11/29/2005,16:00:00,2.2150,0.3991
11/29/2005,17:00:00,4.6856,0.1846
11/29/2005,18:00:00,38.7025,-0.0483
11/29/2005,19:00:00,-1.0000,-0.1559
11/29/2005,20:00:00,-1.0000,-0.1559
11/29/2005,21:00:00,-1.0000,-0.1559
11/29/2005,22:00:00,-1.0000,-0.1559
11/29/2005,23:00:00,-1.0000,-0.1559
11/30/2005,0:00:00,-1.0000,-0.1559
11/30/2005,1:00:00,-1.0000,-0.1559
11/30/2005,2:00:00,-1.0000,-0.1559
11/30/2005,3:00:00,-1.0000,-0.1559
11/30/2005,4:00:00,-1.0000,-0.1559
11/30/2005,5:00:00,-1.0000,-0.1559
11/30/2005,6:00:00,-1.0000,-0.1148
11/30/2005,7:00:00,6.8774,0.1216
11/30/2005,8:00:00,2.5796,0.3420
11/30/2005,9:00:00,1.6587,0.5343
11/30/2005,10:00:00,1.2957,0.6848
11/30/2005,11:00:00,1.1335,0.7831
11/30/2005,12:00:00,1.0794,0.8225
11/30/2005,13:00:00,1.1094,0.8002
11/30/2005,14:00:00,1.2363,0.7179
11/30/2005,15:00:00,1.5260,0.5811
11/30/2005,16:00:00,2.2146,0.3992
11/30/2005,17:00:00,4.6745,0.1850
11/30/2005,18:00:00,40.1095,-0.0475
11/30/2005,19:00:00,-1.0000,-0.1559
11/30/2005,20:00:00,-1.0000,-0.1559
11/30/2005,21:00:00,-1.0000,-0.1559
11/30/2005,22:00:00,-1.0000,-0.1559
11/30/2005,23:00:00,-1.0000,-0.1559
12/1/2005,0:00:00,-1.0000,-0.1559
12/1/2005,1:00:00,-1.0000,-0.1559
12/1/2005,2:00:00,-1.0000,-0.1559
12/1/2005,3:00:00,-1.0000,-0.1559
12/1/2005,4:00:00,-1.0000,-0.1559
12/1/2005,5:00:00,-1.0000,-0.1559
12/1/2005,6:00:00,-1.0000,-0.1168
12/1/2005,7:00:00,6.9890,0.1195
12/1/2005,8:00:00,2.5970,0.3397
12/1/2005,9:00:00,1.6659,0.5320
12/1/2005,10:00:00,1.2999,0.6826
12/1/2005,11:00:00,1.1364,0.7812
12/1/2005,12:00:00,1.0816,0.8208
12/1/2005,13:00:00,1.1111,0.7990
12/1/2005,14:00:00,1.2376,0.7171
12/1/2005,15:00:00,1.5268,0.5808
12/1/2005,16:00:00,2.2139,0.3993
12/1/2005,17:00:00,4.6618,0.1856
12/1/2005,18:00:00,41.6278,-0.0466
12/1/2005,19:00:00,-1.0000,-0.1559
12/1/2005,20:00:00,-1.0000,-0.1559
12/1/2005,21:00:00,-1.0000,-0.1559
12/1/2005,22:00:00,-1.0000,-0.1559
12/1/2005,23:00:00,-1.0000,-0.1559
12/2/2005,0:00:00,-1.0000,-0.1559
12/2/2005,1:00:00,-1.0000,-0.1559
12/2/2005,2:00:00,-1.0000,-0.1559
12/2/2005,3:00:00,-1.0000,-0.1559
12/2/2005,4:00:00,-1.0000,-0.1559
12/2/2005,5:00:00,-1.0000,-0.1559
12/2/2005,6:00:00,-1.0000,-0.1188
12/2/2005,7:00:00,7.1043,0.1173
12/2/2005,8:00:00,2.6145,0.3373
12/2/2005,9:00:00,1.6731,0.5297
12/2/2005,10:00:00,1.3040,0.6805
12/2/2005,11:00:00,1.1392,0.7793
12/2/2005,12:00:00,1.0836,0.8193
12/2/2005,13:00:00,1.1127,0.7978
12/2/2005,14:00:00,1.2388,0.7164
12/2/2005,15:00:00,1.5274,0.5805
12/2/2005,16:00:00,2.2127,0.3996
12/2/2005,17:00:00,4.6474,0.1862
12/2/2005,18:00:00,43.2419,-0.0456
12/2/2005,19:00:00,-1.0000,-0.1559
12/2/2005,20:00:00,-1.0000,-0.1559
12/2/2005,21:00:00,-1.0000,-0.1559
12/2/2005,22:00:00,-1.0000,-0.1559
12/2/2005,23:00:00,-1.0000,-0.1559
12/3/2005,0:00:00,-1.0000,-0.1559
12/3/2005,1:00:00,-1.0000,-0.1559
12/3/2005,2:00:00,-1.0000,-0.1559
12/3/2005,3:00:00,-1.0000,-0.1559
12/3/2005,4:00:00,-1.0000,-0.1559
12/3/2005,5:00:00,-1.0000,-0.1559
12/3/2005,6:00:00,-1.0000,-0.1209
12/3/2005,7:00:00,7.2233,0.1151
12/3/2005,8:00:00,2.6322,0.3350
12/3/2005,9:00:00,1.6803,0.5274
12/3/2005,10:00:00,1.3080,0.6784
12/3/2005,11:00:00,1.1419,0.7774
12/3/2005,12:00:00,1.0856,0.8178
12/3/2005,13:00:00,1.1142,0.7968
12/3/2005,14:00:00,1.2398,0.7158
12/3/2005,15:00:00,1.5278,0.5804
12/3/2005,16:00:00,2.2110,0.3999
12/3/2005,17:00:00,4.6314,0.1869
12/3/2005,18:00:00,44.9350,-0.0446
12/3/2005,19:00:00,-1.0000,-0.1559
12/3/2005,20:00:00,-1.0000,-0.1559
12/3/2005,21:00:00,-1.0000,-0.1559
12/3/2005,22:00:00,-1.0000,-0.1559
12/3/2005,23:00:00,-1.0000,-0.1559
12/4/2005,0:00:00,-1.0000,-0.1559
12/4/2005,1:00:00,-1.0000,-0.1559
12/4/2005,2:00:00,-1.0000,-0.1559
12/4/2005,3:00:00,-1.0000,-0.1559
12/4/2005,4:00:00,-1.0000,-0.1559
12/4/2005,5:00:00,-1.0000,-0.1559
12/4/2005,6:00:00,-1.0000,-0.1229
12/4/2005,7:00:00,7.3463,0.1129
12/4/2005,8:00:00,2.6500,0.3327
12/4/2005,9:00:00,1.6874,0.5252
12/4/2005,10:00:00,1.3120,0.6763
12/4/2005,11:00:00,1.1445,0.7756
12/4/2005,12:00:00,1.0875,0.8163
12/4/2005,13:00:00,1.1156,0.7958
12/4/2005,14:00:00,1.2408,0.7152
12/4/2005,15:00:00,1.5280,0.5803
12/4/2005,16:00:00,2.2090,0.4002
12/4/2005,17:00:00,4.6138,0.1876
12/4/2005,18:00:00,46.6808,-0.0435
12/4/2005,19:00:00,-1.0000,-0.1559
12/4/2005,20:00:00,-1.0000,-0.1559
12/4/2005,21:00:00,-1.0000,-0.1559
12/4/2005,22:00:00,-1.0000,-0.1559
12/4/2005,23:00:00,-1.0000,-0.1559
12/5/2005,0:00:00,-1.0000,-0.1559
12/5/2005,1:00:00,-1.0000,-0.1559
12/5/2005,2:00:00,-1.0000,-0.1559
12/5/2005,3:00:00,-1.0000,-0.1559
12/5/2005,4:00:00,-1.0000,-0.1559
12/5/2005,5:00:00,-1.0000,-0.1559
12/5/2005,6:00:00,-1.0000,-0.1249
12/5/2005,7:00:00,7.4732,0.1107
12/5/2005,8:00:00,2.6680,0.3305
12/5/2005,9:00:00,1.6945,0.5230
12/5/2005,10:00:00,1.3160,0.6742
12/5/2005,11:00:00,1.1471,0.7738
12/5/2005,12:00:00,1.0894,0.8150
12/5/2005,13:00:00,1.1169,0.7948
12/5/2005,14:00:00,1.2416,0.7148
12/5/2005,15:00:00,1.5280,0.5803
12/5/2005,16:00:00,2.2066,0.4007
12/5/2005,17:00:00,4.5947,0.1884
12/5/2005,18:00:00,48.4469,-0.0423
12/5/2005,19:00:00,-1.0000,-0.1559
12/5/2005,20:00:00,-1.0000,-0.1559
12/5/2005,21:00:00,-1.0000,-0.1559
12/5/2005,22:00:00,-1.0000,-0.1559
12/5/2005,23:00:00,-1.0000,-0.1559
12/6/2005,0:00:00,-1.0000,-0.1559
12/6/2005,1:00:00,-1.0000,-0.1559
12/6/2005,2:00:00,-1.0000,-0.1559
12/6/2005,3:00:00,-1.0000,-0.1559
12/6/2005,4:00:00,-1.0000,-0.1559
12/6/2005,5:00:00,-1.0000,-0.1559
12/6/2005,6:00:00,-1.0000,-0.1270
12/6/2005,7:00:00,7.6041,0.1085
12/6/2005,8:00:00,2.6860,0.3282
12/6/2005,9:00:00,1.7016,0.5208
12/6/2005,10:00:00,1.3199,0.6722
12/6/2005,11:00:00,1.1496,0.7721
12/6/2005,12:00:00,1.0911,0.8137
12/6/2005,13:00:00,1.1181,0.7940
12/6/2005,14:00:00,1.2423,0.7144
12/6/2005,15:00:00,1.5277,0.5804
12/6/2005,16:00:00,2.2037,0.4012
12/6/2005,17:00:00,4.5742,0.1893
12/6/2005,18:00:00,50.1958,-0.0411
12/6/2005,19:00:00,-1.0000,-0.1559
12/6/2005,20:00:00,-1.0000,-0.1559
12/6/2005,21:00:00,-1.0000,-0.1559
12/6/2005,22:00:00,-1.0000,-0.1559
12/6/2005,23:00:00,-1.0000,-0.1559
12/7/2005,0:00:00,-1.0000,-0.1559
12/7/2005,1:00:00,-1.0000,-0.1559
12/7/2005,2:00:00,-1.0000,-0.1559
12/7/2005,3:00:00,-1.0000,-0.1559
12/7/2005,4:00:00,-1.0000,-0.1559
12/7/2005,5:00:00,-1.0000,-0.1559
12/7/2005,6:00:00,-1.0000,-0.1291
12/7/2005,7:00:00,7.7390,0.1063
12/7/2005,8:00:00,2.7042,0.3260
12/7/2005,9:00:00,1.7087,0.5186
12/7/2005,10:00:00,1.3237,0.6703
12/7/2005,11:00:00,1.1521,0.7705
12/7/2005,12:00:00,1.0928,0.8124
12/7/2005,13:00:00,1.1192,0.7932
12/7/2005,14:00:00,1.2428,0.7141
12/7/2005,15:00:00,1.5273,0.5806
12/7/2005,16:00:00,2.2005,0.4018
12/7/2005,17:00:00,4.5524,0.1903
12/7/2005,18:00:00,51.8781,-0.0398
12/7/2005,19:00:00,-1.0000,-0.1559
12/7/2005,20:00:00,-1.0000,-0.1559
12/7/2005,21:00:00,-1.0000,-0.1559
12/7/2005,22:00:00,-1.0000,-0.1559
12/7/2005,23:00:00,-1.0000,-0.1559
12/8/2005,0:00:00,-1.0000,-0.1559
12/8/2005,1:00:00,-1.0000,-0.1559
12/8/2005,2:00:00,-1.0000,-0.1559
12/8/2005,3:00:00,-1.0000,-0.1559
12/8/2005,4:00:00,-1.0000,-0.1559
12/8/2005,5:00:00,-1.0000,-0.1559
12/8/2005,6:00:00,-1.0000,-0.1311
12/8/2005,7:00:00,7.8782,0.1042
12/8/2005,8:00:00,2.7225,0.3237
12/8/2005,9:00:00,1.7157,0.5165
12/8/2005,10:00:00,1.3275,0.6684
12/8/2005,11:00:00,1.1544,0.7689
12/8/2005,12:00:00,1.0944,0.8112
12/8/2005,13:00:00,1.1202,0.7925
12/8/2005,14:00:00,1.2432,0.7139
12/8/2005,15:00:00,1.5267,0.5808
12/8/2005,16:00:00,2.1968,0.4025
12/8/2005,17:00:00,4.5292,0.1913
12/8/2005,18:00:00,53.4439,-0.0384
12/8/2005,19:00:00,-1.0000,-0.1559
12/8/2005,20:00:00,-1.0000,-0.1559
12/8/2005,21:00:00,-1.0000,-0.1559
12/8/2005,22:00:00,-1.0000,-0.1559
12/8/2005,23:00:00,-1.0000,-0.1559
12/9/2005,0:00:00,-1.0000,-0.1559
12/9/2005,1:00:00,-1.0000,-0.1559
12/9/2005,2:00:00,-1.0000,-0.1559
12/9/2005,3:00:00,-1.0000,-0.1559
12/9/2005,4:00:00,-1.0000,-0.1559
12/9/2005,5:00:00,-1.0000,-0.1559
12/9/2005,6:00:00,-1.0000,-0.1332
12/9/2005,7:00:00,8.0214,0.1020
12/9/2005,8:00:00,2.7408,0.3215
12/9/2005,9:00:00,1.7226,0.5144
12/9/2005,10:00:00,1.3312,0.6665
12/9/2005,11:00:00,1.1567,0.7674
12/9/2005,12:00:00,1.0959,0.8101
12/9/2005,13:00:00,1.1211,0.7918
12/9/2005,14:00:00,1.2435,0.7137
12/9/2005,15:00:00,1.5258,0.5811
12/9/2005,16:00:00,2.1928,0.4032
12/9/2005,17:00:00,4.5047,0.1924
12/9/2005,18:00:00,54.8360,-0.0370
12/9/2005,19:00:00,-1.0000,-0.1559
12/9/2005,20:00:00,-1.0000,-0.1559
12/9/2005,21:00:00,-1.0000,-0.1559
12/9/2005,22:00:00,-1.0000,-0.1559
12/9/2005,23:00:00,-1.0000,-0.1559
12/10/2005,0:00:00,-1.0000,-0.1559
12/10/2005,1:00:00,-1.0000,-0.1559
12/10/2005,2:00:00,-1.0000,-0.1559
12/10/2005,3:00:00,-1.0000,-0.1559
12/10/2005,4:00:00,-1.0000,-0.1559
12/10/2005,5:00:00,-1.0000,-0.1559
12/10/2005,6:00:00,-1.0000,-0.1353
12/10/2005,7:00:00,8.1689,0.0999
12/10/2005,8:00:00,2.7592,0.3193
12/10/2005,9:00:00,1.7295,0.5123
12/10/2005,10:00:00,1.3348,0.6647
12/10/2005,11:00:00,1.1589,0.7659
12/10/2005,12:00:00,1.0973,0.8091
12/10/2005,13:00:00,1.1219,0.7912
12/10/2005,14:00:00,1.2436,0.7136
12/10/2005,15:00:00,1.5248,0.5815
12/10/2005,16:00:00,2.1884,0.4040
12/10/2005,17:00:00,4.4791,0.1936
12/10/2005,18:00:00,55.9982,-0.0355
12/10/2005,19:00:00,-1.0000,-0.1559
12/10/2005,20:00:00,-1.0000,-0.1559
12/10/2005,21:00:00,-1.0000,-0.1559
12/10/2005,22:00:00,-1.0000,-0.1559
12/10/2005,23:00:00,-1.0000,-0.1559
12/11/2005,0:00:00,-1.0000,-0.1559
12/11/2005,1:00:00,-1.0000,-0.1559
12/11/2005,2:00:00,-1.0000,-0.1559
12/11/2005,3:00:00,-1.0000,-0.1559
12/11/2005,4:00:00,-1.0000,-0.1559
12/11/2005,5:00:00,-1.0000,-0.1559
12/11/2005,6:00:00,-1.0000,-0.1374
12/11/2005,7:00:00,8.3207,0.0977
12/11/2005,8:00:00,2.7777,0.3172
12/11/2005,9:00:00,1.7363,0.5103
12/11/2005,10:00:00,1.3384,0.6629
12/11/2005,11:00:00,1.1611,0.7645
12/11/2005,12:00:00,1.0986,0.8081
12/11/2005,13:00:00,1.1226,0.7908
12/11/2005,14:00:00,1.2436,0.7136
12/11/2005,15:00:00,1.5236,0.5820
12/11/2005,16:00:00,2.1836,0.4049
12/11/2005,17:00:00,4.4524,0.1948
12/11/2005,18:00:00,56.8780,-0.0340
12/11/2005,19:00:00,-1.0000,-0.1559
12/11/2005,20:00:00,-1.0000,-0.1559
12/11/2005,21:00:00,-1.0000,-0.1559
12/11/2005,22:00:00,-1.0000,-0.1559
12/11/2005,23:00:00,-1.0000,-0.1559
12/12/2005,0:00:00,-1.0000,-0.1559
12/12/2005,1:00:00,-1.0000,-0.1559
12/12/2005,2:00:00,-1.0000,-0.1559
12/12/2005,3:00:00,-1.0000,-0.1559
12/12/2005,4:00:00,-1.0000,-0.1559
12/12/2005,5:00:00,-1.0000,-0.1559
12/12/2005,6:00:00,-1.0000,-0.1394
12/12/2005,7:00:00,8.4768,0.0956
12/12/2005,8:00:00,2.7961,0.3150
12/12/2005,9:00:00,1.7430,0.5083
12/12/2005,10:00:00,1.3418,0.6612
12/12/2005,11:00:00,1.1631,0.7632
12/12/2005,12:00:00,1.0998,0.8072
12/12/2005,13:00:00,1.1232,0.7903
12/12/2005,14:00:00,1.2434,0.7137
12/12/2005,15:00:00,1.5221,0.5826
12/12/2005,16:00:00,2.1785,0.4059
12/12/2005,17:00:00,4.4246,0.1961
12/12/2005,18:00:00,57.4287,-0.0323
12/12/2005,19:00:00,-1.0000,-0.1559
12/12/2005,20:00:00,-1.0000,-0.1559
12/12/2005,21:00:00,-1.0000,-0.1559
12/12/2005,22:00:00,-1.0000,-0.1559
12/12/2005,23:00:00,-1.0000,-0.1559
12/13/2005,0:00:00,-1.0000,-0.1559
12/13/2005,1:00:00,-1.0000,-0.1559
12/13/2005,2:00:00,-1.0000,-0.1559
12/13/2005,3:00:00,-1.0000,-0.1559
12/13/2005,4:00:00,-1.0000,-0.1559
12/13/2005,5:00:00,-1.0000,-0.1559
12/13/2005,6:00:00,-1.0000,-0.1415
12/13/2005,7:00:00,8.6371,0.0935
12/13/2005,8:00:00,2.8145,0.3129
12/13/2005,9:00:00,1.7496,0.5064
12/13/2005,10:00:00,1.3452,0.6596
12/13/2005,11:00:00,1.1650,0.7619
12/13/2005,12:00:00,1.1009,0.8064
12/13/2005,13:00:00,1.1237,0.7900
12/13/2005,14:00:00,1.2432,0.7139
12/13/2005,15:00:00,1.5205,0.5832
12/13/2005,16:00:00,2.1731,0.4069
12/13/2005,17:00:00,4.3959,0.1974
12/13/2005,18:00:00,57.6163,-0.0307
12/13/2005,19:00:00,-1.0000,-0.1559
12/13/2005,20:00:00,-1.0000,-0.1559
12/13/2005,21:00:00,-1.0000,-0.1559
12/13/2005,22:00:00,-1.0000,-0.1559
12/13/2005,23:00:00,-1.0000,-0.1559
12/14/2005,0:00:00,-1.0000,-0.1559
12/14/2005,1:00:00,-1.0000,-0.1559
12/14/2005,2:00:00,-1.0000,-0.1559
12/14/2005,3:00:00,-1.0000,-0.1559
12/14/2005,4:00:00,-1.0000,-0.1559
12/14/2005,5:00:00,-1.0000,-0.1559
12/14/2005,6:00:00,-1.0000,-0.1435
12/14/2005,7:00:00,8.8017,0.0914
12/14/2005,8:00:00,2.8329,0.3109
12/14/2005,9:00:00,1.7562,0.5045
12/14/2005,10:00:00,1.3484,0.6580
12/14/2005,11:00:00,1.1669,0.7607
12/14/2005,12:00:00,1.1020,0.8056
12/14/2005,13:00:00,1.1241,0.7897
12/14/2005,14:00:00,1.2428,0.7141
12/14/2005,15:00:00,1.5187,0.5839
12/14/2005,16:00:00,2.1673,0.4080
12/14/2005,17:00:00,4.3663,0.1988
12/14/2005,18:00:00,57.4213,-0.0289
12/14/2005,19:00:00,-1.0000,-0.1559
12/14/2005,20:00:00,-1.0000,-0.1559
12/14/2005,21:00:00,-1.0000,-0.1559
12/14/2005,22:00:00,-1.0000,-0.1559
12/14/2005,23:00:00,-1.0000,-0.1559
12/15/2005,0:00:00,-1.0000,-0.1559
12/15/2005,1:00:00,-1.0000,-0.1559
12/15/2005,2:00:00,-1.0000,-0.1559
12/15/2005,3:00:00,-1.0000,-0.1559
12/15/2005,4:00:00,-1.0000,-0.1559
12/15/2005,5:00:00,-1.0000,-0.1559
12/15/2005,6:00:00,-1.0000,-0.1456
12/15/2005,7:00:00,8.9711,0.0893
12/15/2005,8:00:00,2.8512,0.3088
12/15/2005,9:00:00,1.7626,0.5026
12/15/2005,10:00:00,1.3516,0.6564
12/15/2005,11:00:00,1.1687,0.7595
12/15/2005,12:00:00,1.1029,0.8049
12/15/2005,13:00:00,1.1243,0.7896
12/15/2005,14:00:00,1.2422,0.7144
12/15/2005,15:00:00,1.5167,0.5847
12/15/2005,16:00:00,2.1611,0.4092
12/15/2005,17:00:00,4.3359,0.2003
12/15/2005,18:00:00,56.8404,-0.0271
12/15/2005,19:00:00,-1.0000,-0.1559
12/15/2005,20:00:00,-1.0000,-0.1559
12/15/2005,21:00:00,-1.0000,-0.1559
12/15/2005,22:00:00,-1.0000,-0.1559
12/15/2005,23:00:00,-1.0000,-0.1559
12/16/2005,0:00:00,-1.0000,-0.1559
12/16/2005,1:00:00,-1.0000,-0.1559
12/16/2005,2:00:00,-1.0000,-0.1559
12/16/2005,3:00:00,-1.0000,-0.1559
12/16/2005,4:00:00,-1.0000,-0.1559
12/16/2005,5:00:00,-1.0000,-0.1559
12/16/2005,6:00:00,-1.0000,-0.1476
12/16/2005,7:00:00,9.1441,0.0873
12/16/2005,8:00:00,2.8694,0.3068
12/16/2005,9:00:00,1.7689,0.5008
12/16/2005,10:00:00,1.3546,0.6549
12/16/2005,11:00:00,1.1703,0.7584
12/16/2005,12:00:00,1.1037,0.8043
12/16/2005,13:00:00,1.1245,0.7894
12/16/2005,14:00:00,1.2416,0.7148
12/16/2005,15:00:00,1.5145,0.5855
12/16/2005,16:00:00,2.1547,0.4104
12/16/2005,17:00:00,4.3047,0.2018
12/16/2005,18:00:00,55.8867,-0.0252
12/16/2005,19:00:00,-1.0000,-0.1559
12/16/2005,20:00:00,-1.0000,-0.1559
12/16/2005,21:00:00,-1.0000,-0.1559
12/16/2005,22:00:00,-1.0000,-0.1559
12/16/2005,23:00:00,-1.0000,-0.1559
12/17/2005,0:00:00,-1.0000,-0.1559
12/17/2005,1:00:00,-1.0000,-0.1559
12/17/2005,2:00:00,-1.0000,-0.1559
12/17/2005,3:00:00,-1.0000,-0.1559
12/17/2005,4:00:00,-1.0000,-0.1559
12/17/2005,5:00:00,-1.0000,-0.1559
12/17/2005,6:00:00,-1.0000,-0.1497
12/17/2005,7:00:00,9.3212,0.0853
12/17/2005,8:00:00,2.8876,0.3049
12/17/2005,9:00:00,1.7750,0.4991
12/17/2005,10:00:00,1.3576,0.6535
12/17/2005,11:00:00,1.1719,0.7574
12/17/2005,12:00:00,1.1044,0.8038
12/17/2005,13:00:00,1.1245,0.7894
12/17/2005,14:00:00,1.2407,0.7153
12/17/2005,15:00:00,1.5121,0.5864
12/17/2005,16:00:00,2.1480,0.4117
12/17/2005,17:00:00,4.2729,0.2034
12/17/2005,18:00:00,54.5859,-0.0233
12/17/2005,19:00:00,-1.0000,-0.1559
12/17/2005,20:00:00,-1.0000,-0.1559
12/17/2005,21:00:00,-1.0000,-0.1559
12/17/2005,22:00:00,-1.0000,-0.1559
12/17/2005,23:00:00,-1.0000,-0.1559
12/18/2005,0:00:00,-1.0000,-0.1559
12/18/2005,1:00:00,-1.0000,-0.1559
12/18/2005,2:00:00,-1.0000,-0.1559
12/18/2005,3:00:00,-1.0000,-0.1559
12/18/2005,4:00:00,-1.0000,-0.1559
12/18/2005,5:00:00,-1.0000,-0.1559
12/18/2005,6:00:00,-1.0000,-0.1517
12/18/2005,7:00:00,9.5023,0.0833
12/18/2005,8:00:00,2.9056,0.3029
12/18/2005,9:00:00,1.7811,0.4974
12/18/2005,10:00:00,1.3604,0.6521
12/18/2005,11:00:00,1.1733,0.7565
12/18/2005,12:00:00,1.1051,0.8033
12/18/2005,13:00:00,1.1245,0.7895
12/18/2005,14:00:00,1.2398,0.7158
12/18/2005,15:00:00,1.5096,0.5874
12/18/2005,16:00:00,2.1410,0.4131
12/18/2005,17:00:00,4.2405,0.2050
12/18/2005,18:00:00,52.9782,-0.0212
12/18/2005,19:00:00,-1.0000,-0.1559
12/18/2005,20:00:00,-1.0000,-0.1559
12/18/2005,21:00:00,-1.0000,-0.1559
12/18/2005,22:00:00,-1.0000,-0.1559
12/18/2005,23:00:00,-1.0000,-0.1559
12/19/2005,0:00:00,-1.0000,-0.1559
12/19/2005,1:00:00,-1.0000,-0.1559
12/19/2005,2:00:00,-1.0000,-0.1559
12/19/2005,3:00:00,-1.0000,-0.1559
12/19/2005,4:00:00,-1.0000,-0.1559
12/19/2005,5:00:00,-1.0000,-0.1559
12/19/2005,6:00:00,-1.0000,-0.1537
12/19/2005,7:00:00,9.6871,0.0813
12/19/2005,8:00:00,2.9234,0.3010
12/19/2005,9:00:00,1.7870,0.4957
12/19/2005,10:00:00,1.3631,0.6508
12/19/2005,11:00:00,1.1747,0.7556
12/19/2005,12:00:00,1.1056,0.8030
12/19/2005,13:00:00,1.1243,0.7896
12/19/2005,14:00:00,1.2387,0.7164
12/19/2005,15:00:00,1.5069,0.5885
12/19/2005,16:00:00,2.1337,0.4145
12/19/2005,17:00:00,4.2075,0.2067
12/19/2005,18:00:00,51.1078,-0.0191
12/19/2005,19:00:00,-1.0000,-0.1559
12/19/2005,20:00:00,-1.0000,-0.1559
12/19/2005,21:00:00,-1.0000,-0.1559
12/19/2005,22:00:00,-1.0000,-0.1559
12/19/2005,23:00:00,-1.0000,-0.1559
12/20/2005,0:00:00,-1.0000,-0.1559
12/20/2005,1:00:00,-1.0000,-0.1559
12/20/2005,2:00:00,-1.0000,-0.1559
12/20/2005,3:00:00,-1.0000,-0.1559
12/20/2005,4:00:00,-1.0000,-0.1559
12/20/2005,5:00:00,-1.0000,-0.1559
12/20/2005,6:00:00,-1.0000,-0.1557
12/20/2005,7:00:00,9.8757,0.0794
12/20/2005,8:00:00,2.9410,0.2992
12/20/2005,9:00:00,1.7927,0.4941
12/20/2005,10:00:00,1.3657,0.6496
12/20/2005,11:00:00,1.1759,0.7548
12/20/2005,12:00:00,1.1060,0.8027
12/20/2005,13:00:00,1.1240,0.7898
12/20/2005,14:00:00,1.2376,0.7171
12/20/2005,15:00:00,1.5040,0.5896
12/20/2005,16:00:00,2.1261,0.4160
12/20/2005,17:00:00,4.1740,0.2084
12/20/2005,18:00:00,49.0190,-0.0169
12/20/2005,19:00:00,-1.0000,-0.1559
12/20/2005,20:00:00,-1.0000,-0.1559
12/20/2005,21:00:00,-1.0000,-0.1559
12/20/2005,22:00:00,-1.0000,-0.1559
12/20/2005,23:00:00,-1.0000,-0.1559
12/21/2005,0:00:00,-1.0000,-0.1559
12/21/2005,1:00:00,-1.0000,-0.1559
12/21/2005,2:00:00,-1.0000,-0.1559
12/21/2005,3:00:00,-1.0000,-0.1559
12/21/2005,4:00:00,-1.0000,-0.1559
12/21/2005,5:00:00,-1.0000,-0.1559
12/21/2005,6:00:00,-1.0000,-0.1559
12/21/2005,7:00:00,10.0680,0.0775
12/21/2005,8:00:00,2.9584,0.2974
12/21/2005,9:00:00,1.7982,0.4926
12/21/2005,10:00:00,1.3682,0.6484
12/21/2005,11:00:00,1.1770,0.7541
12/21/2005,12:00:00,1.1063,0.8024
